,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
6014,OWNER,2.0,BHK,Independent House,Triplicane,"16,000",700.0,Unfurnished,2 bathrooms,Chennai
6015,OWNER,1.0,BHK,Apartment,Nungambakkam,"15,000",450.0,Furnished,1 bathrooms,Chennai
6016,OWNER,2.0,BHK,Apartment,Porur,"17,000",955.0,Semi-Furnished,2 bathrooms,Chennai
6017,OWNER,2.0,BHK,Independent House,Tharamani,"10,500",600.0,Unfurnished,1 bathrooms,Chennai
6018,OWNER,2.0,BHK,Apartment,Kilpauk,"13,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
6019,OWNER,2.0,BHK,Independent House,Jamalia,"18,000",1200.0,Furnished,2 bathrooms,Chennai
6020,OWNER,2.0,BHK,Independent House,Triplicane,"16,000",700.0,Unfurnished,2 bathrooms,Chennai
6021,OWNER,1.0,BHK,Apartment,Nungambakkam,"15,000",450.0,Furnished,1 bathrooms,Chennai
6022,OWNER,2.0,BHK,Apartment,Choolaimedu,"17,000",740.0,Furnished,2 bathrooms,Chennai
6023,OWNER,1.0,RK,Studio Apartment,Sastri Nager,"4,500",350.0,Semi-Furnished,1 bathrooms,Chennai
6024,OWNER,2.0,BHK,Apartment,Madipakkam,"15,000",1067.0,Semi-Furnished,2 bathrooms,Chennai
6025,OWNER,1.0,BHK,Independent Floor,Nungambakkam,"10,000",450.0,Semi-Furnished,1 bathrooms,Chennai
6026,OWNER,1.0,BHK,Independent House,Mappedu,"8,000",800.0,Unfurnished,1 bathrooms,Chennai
6027,OWNER,2.0,BHK,Apartment,Medavakkam,"11,500",890.0,Semi-Furnished,2 bathrooms,Chennai
6028,OWNER,1.0,BHK,Independent House,Egmore,"8,000",750.0,Unfurnished,1 bathrooms,Chennai
6029,OWNER,1.0,BHK,Independent Floor,Madambakkam,"6,000",600.0,Unfurnished,1 bathrooms,Chennai
6030,OWNER,2.0,BHK,Apartment,Perungudi,"17,000",900.0,Semi-Furnished,2 bathrooms,Chennai
6031,OWNER,2.0,BHK,Independent Floor,Valasaravakkam,"18,000",1265.0,Semi-Furnished,2 bathrooms,Chennai
6032,OWNER,3.0,BHK,Apartment,Singaperumal Koil,"28,000",1534.0,Semi-Furnished,2 bathrooms,Chennai
6033,OWNER,2.0,BHK,Independent House,Madipakkam,"12,000",1800.0,Unfurnished,2 bathrooms,Chennai
6034,OWNER,2.0,BHK,Independent House,Velachery,"18,000",1400.0,Semi-Furnished,2 bathrooms,Chennai
6035,OWNER,1.0,RK,Studio Apartment,Ambattur,"6,500",500.0,Unfurnished,1 bathrooms,Chennai
6036,OWNER,1.0,BHK,Independent House,Mogappair,"7,500",460.0,Semi-Furnished,1 bathrooms,Chennai
6037,OWNER,1.0,BHK,Independent House,Avadi,"7,000",700.0,Furnished,2 bathrooms,Chennai
6038,OWNER,2.0,BHK,Independent House,Iyyappanthangal,"8,000",750.0,Semi-Furnished,1 bathrooms,Chennai
6039,OWNER,1.0,BHK,Independent Floor,Madambakkam,"7,000",800.0,Unfurnished,1 bathrooms,Chennai
6040,OWNER,2.0,BHK,Apartment,Thirumullaivoyal,"8,500",867.0,Semi-Furnished,2 bathrooms,Chennai
6041,OWNER,2.0,BHK,Apartment,Padur On Arakkonam Hwy,"20,000",1000.0,Furnished,2 bathrooms,Chennai
6042,OWNER,2.0,BHK,Apartment,Madambakkam,"16,000",950.0,Furnished,2 bathrooms,Chennai
6043,OWNER,2.0,BHK,Independent House,Velachery,"15,000",650.0,Unfurnished,1 bathrooms,Chennai
6044,OWNER,2.0,BHK,Apartment,Villivakkam,"4,500",400.0,Semi-Furnished,1 bathrooms,Chennai
6045,OWNER,1.0,BHK,Apartment,Villivakkam,"7,000",450.0,Furnished,1 bathrooms,Chennai
6046,OWNER,1.0,BHK,Independent House,Madipakkam,"8,000",1200.0,Furnished,1 bathrooms,Chennai
6047,OWNER,3.0,BHK,Apartment,Kolathur,"17,000",1100.0,Unfurnished,3 bathrooms,Chennai
6048,OWNER,1.0,RK,Studio Apartment,Velachery,"4,500",350.0,Furnished,1 bathrooms,Chennai
6049,OWNER,2.0,BHK,Apartment,Chromepet,"12,000",1300.0,Semi-Furnished,2 bathrooms,Chennai
6050,OWNER,1.0,RK,Studio Apartment,Ambattur,"6,500",450.0,Unfurnished,1 bathrooms,Chennai
6051,OWNER,2.0,BHK,Independent Floor,Chromepet,"9,000",750.0,Semi-Furnished,2 bathrooms,Chennai
6052,OWNER,2.0,BHK,Apartment,Selaiyur,"13,500",850.0,Unfurnished,2 bathrooms,Chennai
6053,OWNER,1.0,BHK,Independent House,Egmore,"8,000",750.0,Unfurnished,1 bathrooms,Chennai
6054,OWNER,1.0,BHK,Independent Floor,Madambakkam,"6,000",600.0,Unfurnished,1 bathrooms,Chennai
6055,OWNER,2.0,BHK,Apartment,Perungudi,"17,000",900.0,Semi-Furnished,2 bathrooms,Chennai
6056,OWNER,2.0,BHK,Independent Floor,Valasaravakkam,"18,000",1265.0,Semi-Furnished,2 bathrooms,Chennai
6057,OWNER,3.0,BHK,Apartment,Singaperumal Koil,"28,000",1534.0,Semi-Furnished,2 bathrooms,Chennai
6058,OWNER,2.0,BHK,Independent House,Madipakkam,"12,000",1800.0,Unfurnished,2 bathrooms,Chennai
6059,OWNER,2.0,BHK,Independent House,Velachery,"18,000",1400.0,Semi-Furnished,2 bathrooms,Chennai
6060,OWNER,2.0,BHK,Independent House,Triplicane,"16,000",700.0,Unfurnished,2 bathrooms,Chennai
6061,OWNER,1.0,RK,Studio Apartment,Medavakkam,"7,000",500.0,Unfurnished,1 bathrooms,Chennai
6062,OWNER,1.0,BHK,Independent House,Kodungaiyur West,"5,500",390.0,Furnished,1 bathrooms,Chennai
6063,OWNER,2.0,BHK,Apartment,Karapakkam,"23,000",1287.0,Semi-Furnished,2 bathrooms,Chennai
6064,OWNER,2.0,BHK,Apartment,CIT Nagar,"18,000",750.0,Semi-Furnished,2 bathrooms,Chennai
6065,OWNER,1.0,BHK,Independent House,tambaram west,"11,000",450.0,Semi-Furnished,1 bathrooms,Chennai
6066,OWNER,2.0,BHK,Apartment,Agaram,"12,000",700.0,Semi-Furnished,2 bathrooms,Chennai
6067,OWNER,2.0,BHK,Apartment,Perungudi,"5,500",500.0,Unfurnished,1 bathrooms,Chennai
6068,OWNER,2.0,BHK,Apartment,Avadi,"8,500",680.0,Semi-Furnished,2 bathrooms,Chennai
6069,OWNER,1.0,BHK,Independent House,Avadi,"7,000",700.0,Unfurnished,2 bathrooms,Chennai
6070,OWNER,2.0,BHK,Independent Floor,tambaram west,"7,000",800.0,Unfurnished,1 bathrooms,Chennai
6071,OWNER,2.0,BHK,Apartment,Thirumullaivoyal,"8,500",867.0,Semi-Furnished,2 bathrooms,Chennai
6072,OWNER,2.0,BHK,Apartment,Padur On Arakkonam Hwy,"20,000",1000.0,Furnished,2 bathrooms,Chennai
6073,OWNER,2.0,BHK,Apartment,Madambakkam,"16,000",950.0,Furnished,2 bathrooms,Chennai
6074,OWNER,2.0,BHK,Independent House,Velachery,"15,000",650.0,Unfurnished,1 bathrooms,Chennai
6075,OWNER,2.0,BHK,Apartment,Villivakkam,"4,500",400.0,Semi-Furnished,1 bathrooms,Chennai
6076,OWNER,1.0,BHK,Apartment,Villivakkam,"7,000",450.0,Furnished,1 bathrooms,Chennai
6077,OWNER,1.0,BHK,Independent House,Madipakkam,"8,000",1200.0,Furnished,1 bathrooms,Chennai
6078,OWNER,1.0,BHK,Independent House,Velachery,"4,500",600.0,Unfurnished,1 bathrooms,Chennai
6079,OWNER,2.0,BHK,Apartment,Nanmangalam,"12,000",960.0,Furnished,2 bathrooms,Chennai
6080,OWNER,2.0,BHK,Independent House,Royapuram,"23,000",1200.0,Unfurnished,2 bathrooms,Chennai
6081,OWNER,2.0,BHK,Apartment,Nesapakkam,"13,000",700.0,Unfurnished,2 bathrooms,Chennai
6082,OWNER,2.0,BHK,Independent House,Perungalathur,"9,000",800.0,Unfurnished,2 bathrooms,Chennai
6083,OWNER,2.0,BHK,Apartment,Nesapakkam,"13,000",700.0,Unfurnished,2 bathrooms,Chennai
6084,OWNER,2.0,BHK,Apartment,Pothur,"10,500",900.0,Furnished,2 bathrooms,Chennai
6085,OWNER,1.0,BHK,Independent House,Ambattur INDUSTRIAL ESTATE,"8,000",500.0,Semi-Furnished,1 bathrooms,Chennai
6086,OWNER,2.0,BHK,Independent Floor,Villivakkam,"15,000",850.0,Semi-Furnished,2 bathrooms,Chennai
6087,OWNER,1.0,BHK,Independent House,Sholinganallur,"10,000",450.0,Unfurnished,1 bathrooms,Chennai
6088,OWNER,1.0,BHK,Independent House,Sholinganallur,"18,000",750.0,Furnished,,Chennai
6089,OWNER,1.0,BHK,Independent House,Sholinganallur,"15,000",600.0,Furnished,1 bathrooms,Chennai
6090,OWNER,2.0,BHK,Independent House,Thiruverkadu,"10,000",1200.0,Unfurnished,2 bathrooms,Chennai
6091,OWNER,3.0,BHK,Apartment,Kovur,"17,000",1340.0,Semi-Furnished,3 bathrooms,Chennai
6092,OWNER,2.0,BHK,Independent House,Kolapakkam,"15,000",1600.0,Semi-Furnished,3 bathrooms,Chennai
6093,OWNER,4.0,BHK,Villa,Padur,"24,000",1600.0,Semi-Furnished,3 bathrooms,Chennai
6094,OWNER,4.0,BHK,Independent House,Kotivakkam,"40,000",3300.0,Unfurnished,3 bathrooms,Chennai
6095,OWNER,3.0,BHK,Apartment,West Mambalam,"25,000",1080.0,Semi-Furnished,2 bathrooms,Chennai
6096,OWNER,2.0,BHK,Apartment,Sholinganallur,"12,000",900.0,Semi-Furnished,2 bathrooms,Chennai
6097,OWNER,3.0,BHK,Apartment,Kelambakkam,"18,000",1364.0,Furnished,3 bathrooms,Chennai
6098,OWNER,1.0,BHK,Independent Floor,Nanganallur,"16,800",750.0,Furnished,1 bathrooms,Chennai
6099,OWNER,1.0,BHK,Apartment,Kotivakkam,"8,000",1200.0,Semi-Furnished,1 bathrooms,Chennai
6100,OWNER,1.0,BHK,Independent House,Pallavan Nagar,"6,000",400.0,Unfurnished,1 bathrooms,Chennai
6101,OWNER,3.0,BHK,Independent Floor,Gem Nagar,"8,500",2000.0,Unfurnished,3 bathrooms,Chennai
6102,OWNER,3.0,BHK,Apartment,Padur,"13,500",1190.0,Semi-Furnished,3 bathrooms,Chennai
6103,OWNER,1.0,BHK,Apartment,Kovur,"11,200",600.0,Semi-Furnished,1 bathrooms,Chennai
6104,OWNER,2.0,BHK,Apartment,Mogappair,"25,000",1190.0,Semi-Furnished,2 bathrooms,Chennai
6105,OWNER,1.0,RK,Studio Apartment,Sithalapakkam,"3,000",330.0,Semi-Furnished,1 bathrooms,Chennai
6106,OWNER,1.0,RK,Studio Apartment,Velachery,"9,000",525.0,Semi-Furnished,1 bathrooms,Chennai
6107,OWNER,2.0,BHK,Apartment,Adambakam,"15,000",950.0,Semi-Furnished,2 bathrooms,Chennai
6108,OWNER,1.0,BHK,Independent Floor,Kotivakkam,"7,000",550.0,Unfurnished,1 bathrooms,Chennai
6109,OWNER,1.0,BHK,Independent Floor,Valasaravakkam,"5,000",285.0,Furnished,1 bathrooms,Chennai
6110,OWNER,2.0,BHK,Apartment,Pallikaranai,"17,900",1020.0,Furnished,2 bathrooms,Chennai
6111,OWNER,4.0,BHK,Apartment,Anna Nagar,"90,000",2651.0,Furnished,4 bathrooms,Chennai
6112,OWNER,1.0,BHK,Apartment,Pozhichalur,"6,000",350.0,Semi-Furnished,1 bathrooms,Chennai
6113,OWNER,1.0,RK,Studio Apartment,Chromepet,"7,500",450.0,Unfurnished,1 bathrooms,Chennai
6114,OWNER,2.0,BHK,Apartment,Nanganallur,"14,000",765.0,Semi-Furnished,2 bathrooms,Chennai
6115,OWNER,2.0,BHK,Independent House,Puzhal,"9,500",900.0,Unfurnished,2 bathrooms,Chennai
6116,OWNER,3.0,BHK,Apartment,Guduvancheri,"12,000",1148.0,Semi-Furnished,2 bathrooms,Chennai
6117,OWNER,2.0,BHK,Independent Floor,Madipakkam,"13,000",1200.0,Unfurnished,3 bathrooms,Chennai
6118,OWNER,1.0,RK,Studio Apartment,Raja Annamalai Puram,"8,000",300.0,Semi-Furnished,1 bathrooms,Chennai
6119,OWNER,2.0,BHK,Apartment,Velachery,"24,500",700.0,Furnished,2 bathrooms,Chennai
6120,OWNER,2.0,BHK,Independent House,Kilpauk,"9,500",550.0,Unfurnished,2 bathrooms,Chennai
6121,OWNER,3.0,BHK,Independent House,Kolapakkam,"15,000",1600.0,Semi-Furnished,3 bathrooms,Chennai
6122,OWNER,1.0,RK,Studio Apartment,Karapakkam,"6,000",400.0,Semi-Furnished,1 bathrooms,Chennai
6123,OWNER,1.0,RK,Studio Apartment,Raja Annamalai Puram,"8,500",300.0,Semi-Furnished,1 bathrooms,Chennai
6124,OWNER,1.0,BHK,Villa,Tondiarpet,"9,000",600.0,Semi-Furnished,1 bathrooms,Chennai
6125,OWNER,3.0,BHK,Apartment,Perungudi,"17,400",1285.0,Semi-Furnished,2 bathrooms,Chennai
6126,OWNER,2.0,BHK,Apartment,Thiruvanmiyur,"23,000",1100.0,Furnished,2 bathrooms,Chennai
6127,OWNER,2.0,BHK,Apartment,Kelambakkam,"6,500",831.0,Unfurnished,2 bathrooms,Chennai
6128,OWNER,1.0,BHK,Apartment,tambaram west,"6,000",390.0,Semi-Furnished,1 bathrooms,Chennai
6129,OWNER,1.0,BHK,Independent House,Choolaimedu,"8,500",570.0,Unfurnished,1 bathrooms,Chennai
6130,OWNER,2.0,BHK,Apartment,Porur,"25,000",1089.0,Semi-Furnished,2 bathrooms,Chennai
6131,OWNER,1.0,RK,Studio Apartment,Saidapet,"10,000",250.0,Semi-Furnished,1 bathrooms,Chennai
6132,OWNER,2.0,BHK,Apartment,Chitlapakkam,"13,000",1100.0,Unfurnished,2 bathrooms,Chennai
6133,OWNER,2.0,BHK,Independent Floor,Thirunindravur,"6,000",1200.0,Unfurnished,1 bathrooms,Chennai
6134,OWNER,3.0,BHK,Apartment,Pallavaram,"37,000",1820.0,Semi-Furnished,3 bathrooms,Chennai
6135,OWNER,2.0,BHK,Apartment,Medavakkam,"10,000",747.0,Unfurnished,2 bathrooms,Chennai
6136,OWNER,2.0,BHK,Apartment,Madipakkam,"15,000",1194.0,Semi-Furnished,2 bathrooms,Chennai
6137,OWNER,2.0,BHK,Apartment,Sembakkam,"10,000",1200.0,Semi-Furnished,2 bathrooms,Chennai
6138,OWNER,1.0,BHK,Apartment,Pallavaram,"15,000",650.0,Unfurnished,1 bathrooms,Chennai
6139,OWNER,1.0,BHK,Independent House,Choolaimedu,"7,500",300.0,Semi-Furnished,1 bathrooms,Chennai
6140,OWNER,1.0,RK,Studio Apartment,Velachery,"20,000",200.0,Semi-Furnished,1 bathrooms,Chennai
6141,OWNER,2.0,BHK,Independent House,Vengaivasal,"10,000",950.0,Unfurnished,2 bathrooms,Chennai
6142,OWNER,2.0,BHK,Apartment,Valasaravakkam,"12,000",900.0,Unfurnished,2 bathrooms,Chennai
6143,OWNER,1.0,RK,Studio Apartment,Peerakankaranai,"6,500",400.0,Unfurnished,1 bathrooms,Chennai
6144,OWNER,2.0,BHK,Apartment,Vadapalani,"20,000",930.0,Semi-Furnished,2 bathrooms,Chennai
6145,OWNER,2.0,BHK,Apartment,Pazhavanthangal,"10,000",744.0,Semi-Furnished,West facing,Chennai
6146,OWNER,1.0,BHK,Apartment,Kilpauk,"25,000",940.0,Semi-Furnished,2 bathrooms,Chennai
6147,OWNER,1.0,BHK,Independent House,Kovilambakkam,"5,000",600.0,Furnished,1 bathrooms,Chennai
6148,OWNER,1.0,RK,Studio Apartment,Nesapakkam,"5,800",280.0,Unfurnished,1 bathrooms,Chennai
6149,OWNER,3.0,BHK,Apartment,Porur,"23,000",1750.0,Semi-Furnished,3 bathrooms,Chennai
6150,OWNER,1.0,RK,Studio Apartment,Vasantham Nagar,"2,500",174.0,Semi-Furnished,1 bathrooms,Chennai
6151,OWNER,1.0,BHK,Independent House,Thiruvanmiyur,"9,500",500.0,Unfurnished,1 bathrooms,Chennai
6152,OWNER,1.0,BHK,Independent House,Kolapakkam,"7,500",550.0,Unfurnished,1 bathrooms,Chennai
6153,OWNER,2.0,BHK,Apartment,Nungambakkam,"13,000",620.0,Semi-Furnished,1 bathrooms,Chennai
6154,OWNER,2.0,BHK,Apartment,Nungambakkam,"13,000",600.0,Semi-Furnished,1 bathrooms,Chennai
6155,OWNER,1.0,BHK,Villa,Perambur,"5,000",200.0,Semi-Furnished,1 bathrooms,Chennai
6156,OWNER,3.0,BHK,Apartment,Navallur,"15,000",1298.0,Semi-Furnished,2 bathrooms,Chennai
6157,OWNER,2.0,BHK,Independent House,Senganmal,"9,000",1250.0,Semi-Furnished,2 bathrooms,Chennai
6158,OWNER,2.0,BHK,Independent Floor,Puzhal,"7,500",600.0,Unfurnished,2 bathrooms,Chennai
6159,OWNER,1.0,BHK,Independent Floor,Sholinganallur,"9,000",820.0,Unfurnished,2 bathrooms,Chennai
6160,OWNER,2.0,BHK,Apartment,Thandalam,"8,500",1015.0,Semi-Furnished,2 bathrooms,Chennai
6161,OWNER,3.0,BHK,Apartment,Madhavaram,"14,000",950.0,Unfurnished,2 bathrooms,Chennai
6162,OWNER,1.0,BHK,Independent Floor,Alandur,"7,500",575.0,Semi-Furnished,1 bathrooms,Chennai
6163,OWNER,1.0,BHK,Independent House,Kundrathur,"4,000",400.0,Semi-Furnished,1 bathrooms,Chennai
6164,OWNER,2.0,BHK,Independent Floor,Adambakam,"15,000",900.0,Unfurnished,2 bathrooms,Chennai
6165,OWNER,2.0,BHK,Independent Floor,Madipakkam,"10,000",1200.0,Furnished,2 bathrooms,Chennai
6166,OWNER,2.0,BHK,Apartment,Kilpauk,"25,000",1000.0,Unfurnished,3 bathrooms,Chennai
6167,OWNER,2.0,BHK,Apartment,Old Pallavaram,"11,000",870.0,Semi-Furnished,2 bathrooms,Chennai
6168,OWNER,1.0,RK,Studio Apartment,Alandur,"9,000",500.0,Semi-Furnished,1 bathrooms,Chennai
6169,OWNER,3.0,BHK,Apartment,Kelambakkam,"12,000",983.0,Furnished,3 bathrooms,Chennai
6170,OWNER,2.0,BHK,Apartment,Kolapakkam,"9,000",700.0,Semi-Furnished,2 bathrooms,Chennai
6171,OWNER,2.0,BHK,Apartment,West Mambalam,"17,000",700.0,Semi-Furnished,2 bathrooms,Chennai
6172,OWNER,2.0,BHK,Independent House,Old Washermanpet,"11,000",1200.0,Semi-Furnished,1 bathrooms,Chennai
6173,OWNER,2.0,BHK,Apartment,Velachery,"13,000",1000.0,Semi-Furnished,2 bathrooms,Chennai
6174,OWNER,2.0,BHK,Independent House,Perungalathur,"30,000",2000.0,Semi-Furnished,1 bathrooms,Chennai
6175,OWNER,1.0,RK,Studio Apartment,Madipakkam,"13,000",1200.0,Unfurnished,1 bathrooms,Chennai
6176,OWNER,2.0,BHK,Apartment,Porur,"12,000",970.0,Semi-Furnished,2 bathrooms,Chennai
6177,OWNER,2.0,BHK,Apartment,Anakaputhur,"8,750",1050.0,Unfurnished,2 bathrooms,Chennai
6178,OWNER,2.0,BHK,Independent House,Madipakkam,"8,000",600.0,Unfurnished,2 bathrooms,Chennai
6179,OWNER,1.0,BHK,Independent House,CIT Nagar,"6,500",450.0,Semi-Furnished,1 bathrooms,Chennai
6180,OWNER,3.0,BHK,Apartment,Perungudi,"28,000",1623.0,Semi-Furnished,3 bathrooms,Chennai
6181,OWNER,2.0,BHK,Independent House,Shenoy Nagar,"35,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
6182,OWNER,2.0,BHK,Apartment,Chitlapakkam,"11,500",980.0,Semi-Furnished,2 bathrooms,Chennai
6183,OWNER,2.0,BHK,Apartment,Velachery,"19,000",1400.0,Semi-Furnished,2 bathrooms,Chennai
6184,OWNER,2.0,BHK,Independent House,Guduvancheri,"7,000",650.0,Unfurnished,2 bathrooms,Chennai
6185,OWNER,1.0,BHK,Independent House,Kovur,"8,500",1228.0,Semi-Furnished,1 bathrooms,Chennai
6186,OWNER,1.0,BHK,Apartment,Kelambakkam,"7,000",488.0,Semi-Furnished,1 bathrooms,Chennai
6187,OWNER,3.0,BHK,Apartment,Perungudi,"30,000",1623.0,Semi-Furnished,3 bathrooms,Chennai
6188,OWNER,3.0,BHK,Independent House,Velachery,"28,500",1800.0,Unfurnished,3 bathrooms,Chennai
6189,OWNER,2.0,BHK,Apartment,Virugambakkam,"15,000",750.0,Semi-Furnished,2 bathrooms,Chennai
6190,OWNER,2.0,BHK,Apartment,Kodambakkam,"15,000",645.0,Semi-Furnished,1 bathrooms,Chennai
6191,OWNER,2.0,BHK,Apartment,K K Nagar,"21,000",950.0,Semi-Furnished,2 bathrooms,Chennai
6192,OWNER,2.0,BHK,Independent Floor,Seven Wells North,"11,000",950.0,Unfurnished,1 bathrooms,Chennai
6193,OWNER,2.0,BHK,Independent Floor,Royapettah,"10,000",640.0,Unfurnished,2 bathrooms,Chennai
6194,OWNER,2.0,BHK,Apartment,Semmancheri,"15,000",900.0,Semi-Furnished,2 bathrooms,Chennai
6195,OWNER,1.0,BHK,Apartment,Valasaravakkam,"12,000",455.0,Semi-Furnished,1 bathrooms,Chennai
6196,OWNER,2.0,BHK,Apartment,Mugalivakkam,"11,000",750.0,Unfurnished,2 bathrooms,Chennai
6197,OWNER,2.0,BHK,Independent House,Kotivakkam,"14,500",780.0,Semi-Furnished,2 bathrooms,Chennai
6198,OWNER,1.0,BHK,Apartment,Perungalathur,"8,000",534.0,Semi-Furnished,1 bathrooms,Chennai
6199,OWNER,1.0,BHK,Apartment,Sholinganallur,"12,000",924.0,Unfurnished,2 bathrooms,Chennai
6200,OWNER,1.0,BHK,Independent House,Sholinganallur,"8,000",900.0,Unfurnished,1 bathrooms,Chennai
6201,OWNER,1.0,BHK,Apartment,Mogappair,"8,000",600.0,Unfurnished,1 bathrooms,Chennai
6202,OWNER,2.0,BHK,Apartment,Perumbakkam,"16,500",1107.0,Semi-Furnished,2 bathrooms,Chennai
6203,OWNER,3.0,BHK,Apartment,Madhavaram Milk Colony,"18,000",1395.0,Semi-Furnished,3 bathrooms,Chennai
6204,OWNER,3.0,BHK,Villa,Perungalathur,"25,000",1769.0,Semi-Furnished,4 bathrooms,Chennai
6205,OWNER,2.0,BHK,Independent Floor,Mogappair,"13,000",1000.0,Unfurnished,2 bathrooms,Chennai
6206,OWNER,2.0,BHK,Apartment,Vadapalani,"32,000",688.0,Semi-Furnished,1 bathrooms,Chennai
6207,OWNER,3.0,BHK,Independent House,Thiruvanmiyur,"40,000",1400.0,Unfurnished,3 bathrooms,Chennai
6208,OWNER,1.0,RK,Studio Apartment,Mogappair,"8,500",550.0,Furnished,1 bathrooms,Chennai
6209,OWNER,2.0,BHK,Apartment,Kolathur,"14,000",900.0,Unfurnished,2 bathrooms,Chennai
6210,OWNER,1.0,BHK,Independent House,Pallavaram,"8,000",600.0,Unfurnished,1 bathrooms,Chennai
6211,OWNER,2.0,BHK,Apartment,CIT Nagar,"28,000",975.0,Unfurnished,2 bathrooms,Chennai
6212,OWNER,2.0,BHK,Independent House,Iyyappanthangal,"11,000",890.0,Semi-Furnished,3 bathrooms,Chennai
6213,OWNER,4.0,BHK,Independent House,Velachery,"35,000",1800.0,Semi-Furnished,3 bathrooms,Chennai
6214,OWNER,2.0,BHK,Apartment,Gowrivakkam,"12,000",950.0,Unfurnished,2 bathrooms,Chennai
6215,OWNER,3.0,BHK,Apartment,T Nagar,"43,000",2000.0,Semi-Furnished,3 bathrooms,Chennai
6216,OWNER,2.0,BHK,Apartment,Velachery,"13,000",880.0,Unfurnished,2 bathrooms,Chennai
6217,OWNER,2.0,BHK,Independent House,Valasaravakkam,"8,500",550.0,Unfurnished,2 bathrooms,Chennai
6218,OWNER,2.0,BHK,Apartment,Nemilicheri,"6,500",750.0,Unfurnished,2 bathrooms,Chennai
6219,OWNER,1.0,BHK,Independent House,Madipakkam,"8,500",800.0,Unfurnished,1 bathrooms,Chennai
6220,OWNER,2.0,BHK,Independent Floor,Sembakkam,"13,500",1000.0,Semi-Furnished,2 bathrooms,Chennai
6221,OWNER,2.0,BHK,Apartment,Thoraipakkam OMR,"18,000",700.0,Furnished,2 bathrooms,Chennai
6222,OWNER,2.0,BHK,Independent Floor,Ambattur INDUSTRIAL ESTATE,"12,000",750.0,Unfurnished,1 bathrooms,Chennai
6223,OWNER,2.0,BHK,Independent Floor,Avadi,"10,000",1100.0,Unfurnished,1 bathrooms,Chennai
6224,OWNER,2.0,BHK,Independent House,Pattabiram,"8,000",600.0,Semi-Furnished,2 bathrooms,Chennai
6225,OWNER,3.0,BHK,Apartment,Moolacheri,"12,000",1100.0,Semi-Furnished,2 bathrooms,Chennai
6226,OWNER,2.0,BHK,Apartment,West Tambaram,"9,000",855.0,Unfurnished,2 bathrooms,Chennai
6227,OWNER,1.0,BHK,Independent House,Avadi,"7,000",800.0,Unfurnished,1 bathrooms,Chennai
6228,OWNER,1.0,BHK,Apartment,Kolathur,"8,500",720.0,Unfurnished,1 bathrooms,Chennai
6229,OWNER,3.0,BHK,Independent House,Madipakkam,"15,000",1200.0,Unfurnished,2 bathrooms,Chennai
6230,OWNER,1.0,RK,Studio Apartment,Sholinganallur,"10,000",519.0,Semi-Furnished,1 bathrooms,Chennai
6231,OWNER,2.0,BHK,Independent Floor,Selaiyur,"10,000",800.0,Unfurnished,2 bathrooms,Chennai
6232,OWNER,3.0,BHK,Independent House,Velachery,"39,000",2000.0,Semi-Furnished,2 bathrooms,Chennai
6233,OWNER,1.0,BHK,Apartment,Ekkatuthangal,"10,000",550.0,Semi-Furnished,1 bathrooms,Chennai
6234,OWNER,2.0,BHK,Apartment,Perungalathur,"8,000",900.0,Semi-Furnished,2 bathrooms,Chennai
6235,OWNER,2.0,BHK,Apartment,Alandur,"12,000",750.0,Semi-Furnished,2 bathrooms,Chennai
6236,OWNER,2.0,BHK,Apartment,Aminjikarai,"35,000",750.0,Furnished,2 bathrooms,Chennai
6237,OWNER,3.0,BHK,Villa,Valasaravakkam,"35,000",1000.0,Furnished,3 bathrooms,Chennai
6238,OWNER,1.0,RK,Studio Apartment,Kodambakkam,"6,500",800.0,Semi-Furnished,1 bathrooms,Chennai
6239,OWNER,1.0,RK,Studio Apartment,Medavakkam,"7,500",400.0,Unfurnished,1 bathrooms,Chennai
6240,OWNER,2.0,BHK,Independent Floor,Manapakkam,"12,000",600.0,Semi-Furnished,2 bathrooms,Chennai
6241,OWNER,1.0,BHK,Independent House,T Nagar,"20,000",850.0,Unfurnished,1 bathrooms,Chennai
6242,OWNER,1.0,BHK,Independent House,Kodungaiyur,"5,000",500.0,Furnished,1 bathrooms,Chennai
6243,OWNER,2.0,BHK,Apartment,Pallavaram,"15,000",950.0,Semi-Furnished,2 bathrooms,Chennai
6244,OWNER,2.0,BHK,Independent House,St Thomas Mount,"10,000",500.0,Semi-Furnished,2 bathrooms,Chennai
6245,OWNER,2.0,BHK,Apartment,Pammal,"11,500",1100.0,Semi-Furnished,2 bathrooms,Chennai
6246,OWNER,2.0,BHK,Independent Floor,Ayapakkam,"9,000",1200.0,Unfurnished,2 bathrooms,Chennai
6247,OWNER,2.0,BHK,Independent Floor,Sithalapakkam,"9,000",1000.0,Unfurnished,2 bathrooms,Chennai
6248,OWNER,2.0,BHK,Apartment,Anna Nagar,"18,000",800.0,Semi-Furnished,2 bathrooms,Chennai
6249,OWNER,1.0,BHK,Independent House,Manapakkam,"5,000",300.0,Unfurnished,1 bathrooms,Chennai
6250,OWNER,2.0,BHK,Apartment,Vanagaram,"15,000",1040.0,Semi-Furnished,2 bathrooms,Chennai
